Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2007-04-03,166050,56992,116019,25915,6207,12779,35075,4661,6369,7633,3241,4421,16866,12353,166050,56992,116019,25915,6207,12779,35075,4661,6369,7633,3241,4421,16866,12353,34.3,69.9,15.6,3.7,7.7,21.1,2.8,3.8,4.6,2.0,2.7,10.2,7.4,168,53.0,71.0,14.0,6.0,15.0,37.0,10.0,14.0,16.0,9.0,19.0,23.2,18.3,35.0,29.9,18.4,14.3,25.7,23.9,31.55,1075.32,42.26,1634.07,22.02,947.97,5.95,466.1,8.33,454.93,8.33,1851.07,3.57,1034.5,8.93,851.93,9.52,477.06,5.36,360.11,Gasoline (RBOB)
2007-04-10,164313,56963,113676,25614,5431,10659,35588,4539,5882,6678,4193,4067,18862,15866,164313,56963,113676,25614,5431,10659,35588,4539,5882,6678,4193,4067,18862,15866,34.7,69.2,15.6,3.3,6.5,21.7,2.8,3.6,4.1,2.6,2.5,11.5,9.7,179,54.0,73.0,16.0,6.0,16.0,41.0,11.0,13.0,17.0,10.0,15.0,24.6,18.0,35.9,30.0,19.6,14.7,27.6,24.7,30.17,1054.87,40.78,1557.21,22.91,868.0,6.15,412.64,7.26,452.46,8.94,1600.88,3.35,905.17,8.94,666.19,9.5,392.82,5.59,419.3,Gasoline (RBOB)
2007-04-17,178170,70901,124229,25871,5935,10848,34709,5208,5507,6046,4977,5295,18993,16171,178170,70901,124229,25871,5935,10848,34709,5208,5507,6046,4977,5295,18993,16171,39.8,69.7,14.5,3.3,6.1,19.5,2.9,3.1,3.4,2.8,3.0,10.7,9.1,181,58.0,77.0,14.0,8.0,16.0,37.0,11.0,12.0,16.0,10.0,18.0,23.7,20.6,35.2,32.6,17.2,13.6,24.6,23.6,32.04,1222.43,42.54,1613.36,20.44,938.08,6.08,473.45,6.63,458.92,7.73,1847.93,4.42,741.88,8.84,678.0,8.84,377.88,5.52,497.7,Gasoline (RBOB)
2007-04-24,177043,72516,117648,23541,6555,12718,33903,5541,5483,5341,6617,5642,17899,16839,177043,72516,117648,23541,6555,12718,33903,5541,5483,5341,6617,5642,17899,16839,41.0,66.5,13.3,3.7,7.2,19.1,3.1,3.1,3.0,3.7,3.2,10.1,9.5,187,59.0,73.0,12.0,7.0,15.0,40.0,15.0,18.0,15.0,16.0,21.0,23.9,20.4,35.9,31.9,16.1,14.3,23.6,22.9,31.55,1229.08,39.04,1611.62,21.39,847.58,8.02,369.4,9.63,304.61,6.42,1961.75,3.74,936.43,8.02,847.87,8.02,356.07,8.56,413.56,Gasoline (RBOB)
2007-05-01,165418,55519,107114,23671,10149,11296,38179,4720,6023,6917,6378,5360,18453,14378,165418,55519,107114,23671,10149,11296,38179,4720,6023,6917,6378,5360,18453,14378,33.6,64.8,14.3,6.1,6.8,23.1,2.9,3.6,4.2,3.9,3.2,11.2,8.7,193,50.0,72.0,13.0,9.0,13.0,47.0,14.0,19.0,15.0,16.0,19.0,26.5,21.9,40.1,34.1,17.4,15.9,25.8,25.9,25.91,1110.38,37.31,1487.69,24.35,812.32,7.25,337.14,9.84,317.0,6.74,1820.85,4.66,1127.67,6.74,868.92,7.77,461.13,8.29,398.62,Gasoline (RBOB)
2007-05-08,166087,58593,103218,23294,10892,9266,35710,8739,6669,8007,7250,6232,18316,13821,166087,58593,103218,23294,10892,9266,35710,8739,6669,8007,7250,6232,18316,13821,35.3,62.1,14.0,6.6,5.6,21.5,5.3,4.0,4.8,4.4,3.8,11.0,8.3,202,53.0,75.0,13.0,9.0,15.0,44.0,17.0,19.0,16.0,20.0,21.0,25.2,20.3,36.9,31.2,16.3,13.3,24.6,22.3,26.24,1105.53,37.13,1376.24,21.78,811.59,8.42,514.06,9.41,351.0,6.44,1791.85,4.46,1210.22,7.43,617.73,7.92,500.44,9.9,362.5,Gasoline (RBOB)
2007-05-15,174273,63112,104905,21410,11354,11433,38348,9696,8210,7884,6947,5450,18426,16278,174273,63112,104905,21410,11354,11433,38348,9696,8210,7884,6947,5450,18426,16278,36.2,60.2,12.3,6.5,6.6,22.0,5.6,4.7,4.5,4.0,3.1,10.6,9.3,205,61.0,69.0,14.0,9.0,17.0,46.0,18.0,22.0,20.0,15.0,20.0,24.3,22.9,34.5,32.7,15.5,15.9,23.1,24.1,29.76,1034.62,33.66,1520.36,22.44,833.65,8.78,538.67,10.73,373.18,6.83,1529.29,4.39,1261.56,8.29,672.53,9.76,394.2,7.32,463.13,Gasoline (RBOB)
2007-05-22,181135,67174,106884,21472,12109,14696,36407,11326,7517,8623,6289,5978,19268,16336,181135,67174,106884,21472,12109,14696,36407,11326,7517,8623,6289,5978,19268,16336,37.1,59.0,11.9,6.7,8.1,20.1,6.3,4.1,4.8,3.5,3.3,10.6,9.0,204,58.0,71.0,13.0,13.0,20.0,47.0,18.0,21.0,19.0,14.0,17.0,22.6,22.4,33.2,33.2,14.6,15.7,21.6,22.9,28.43,1158.17,34.8,1505.41,23.04,774.62,8.82,629.22,10.29,357.95,6.37,1651.69,6.37,931.46,9.8,734.8,9.31,453.84,6.86,449.21,Gasoline (RBOB)
2007-05-29,175918,64227,105111,20799,10528,14808,36573,10330,6667,9273,6898,3924,19647,17652,175918,64227,105111,20799,10528,14808,36573,10330,6667,9273,6898,3924,19647,17652,36.5,59.7,11.8,6.0,8.4,20.8,5.9,3.8,5.3,3.9,2.2,11.2,10.0,191,58.0,71.0,12.0,8.0,15.0,45.0,15.0,20.0,18.0,13.0,17.0,23.6,21.9,34.3,33.5,14.5,15.5,22.6,23.5,30.37,1107.36,37.17,1480.44,23.56,812.73,7.85,688.67,10.47,333.35,6.28,1733.25,4.19,1316.0,7.85,987.2,9.42,515.17,6.81,530.62,Gasoline (RBOB)
2007-06-05,168752,53962,101221,22007,9431,14367,37087,8351,7810,9402,5782,4269,19848,17521,168752,53962,101221,22007,9431,14367,37087,8351,7810,9402,5782,4269,19848,17521,32.0,60.0,13.0,5.6,8.5,22.0,4.9,4.6,5.6,3.4,2.5,11.8,10.4,189,53.0,70.0,14.0,9.0,15.0,46.0,14.0,16.0,20.0,9.0,15.0,24.5,21.2,34.6,34.6,13.8,13.3,21.2,22.4,28.04,1018.15,37.04,1446.01,24.34,806.24,7.41,596.5,8.47,488.12,7.41,1571.93,4.76,1047.89,7.94,957.8,10.58,470.1,4.76,642.44,Gasoline (RBOB)
2007-06-12,185560,72462,118371,21528,11086,13261,34864,5525,13736,9028,5659,4122,16559,13800,185560,72462,118371,21528,11086,13261,34864,5525,13736,9028,5659,4122,16559,13800,39.1,63.8,11.6,6.0,7.1,18.8,3.0,7.4,4.9,3.0,2.2,8.9,7.4,192,58.0,74.0,12.0,13.0,20.0,44.0,16.0,15.0,17.0,10.0,15.0,22.3,22.5,32.9,34.9,11.4,12.0,17.8,20.9,30.21,1249.34,38.54,1599.61,22.92,792.36,8.33,345.31,7.81,915.73,6.25,1794.0,6.77,852.77,10.42,663.05,8.85,531.06,5.21,565.9,Gasoline (RBOB)
2007-06-19,189493,69825,123131,21099,11375,17342,41030,3465,11941,8405,4769,3825,16026,13645,189493,69825,123131,21099,11375,17342,41030,3465,11941,8405,4769,3825,16026,13645,36.8,65.0,11.1,6.0,9.2,21.7,1.8,6.3,4.4,2.5,2.0,8.5,7.2,188,61.0,76.0,14.0,11.0,18.0,45.0,9.0,14.0,16.0,8.0,15.0,21.3,21.9,33.4,35.0,11.9,12.6,17.7,20.6,32.45,1144.67,40.43,1620.14,23.94,911.78,4.79,385.0,7.45,852.93,7.45,1507.07,5.85,1034.09,9.57,963.44,8.51,525.31,4.26,596.12,Gasoline (RBOB)
2007-06-26,190670,67095,124568,24067,10393,15110,42401,4039,11078,7185,5518,2988,20746,16976,190670,67095,124568,24067,10393,15110,42401,4039,11078,7185,5518,2988,20746,16976,35.2,65.3,12.6,5.5,7.9,22.2,2.1,5.8,3.8,2.9,1.6,10.9,8.9,174,57.0,70.0,13.0,10.0,18.0,46.0,10.0,14.0,14.0,8.0,15.0,21.9,25.2,33.9,37.9,12.8,13.1,18.6,20.8,32.76,1177.11,40.23,1779.54,26.44,921.76,5.75,403.9,8.05,791.29,7.47,1851.31,5.75,1039.3,10.34,839.44,8.05,513.21,4.6,689.75,Gasoline (RBOB)
2007-07-03,179638,60490,117990,23329,9101,14777,43915,4564,10662,5027,5756,3391,18047,13397,179638,60490,117990,23329,9101,14777,43915,4564,10662,5027,5756,3391,18047,13397,33.7,65.7,13.0,5.1,8.2,24.4,2.5,5.9,2.8,3.2,1.9,10.0,7.5,166,48.0,62.0,12.0,8.0,17.0,46.0,11.0,15.0,13.0,10.0,15.0,22.9,27.6,36.3,40.5,13.8,13.9,19.4,24.2,28.92,1260.21,37.35,1903.06,27.71,954.67,6.63,414.91,9.04,710.8,7.23,1944.08,4.82,1137.62,10.24,869.24,7.83,386.69,6.02,575.6,Gasoline (RBOB)
2007-07-10,189495,64244,127294,22956,9054,13876,49700,4678,10412,5832,5825,3761,18714,14595,189495,64244,127294,22956,9054,13876,49700,4678,10412,5832,5825,3761,18714,14595,33.9,67.2,12.1,4.8,7.3,26.2,2.5,5.5,3.1,3.1,2.0,9.9,7.7,178,53.0,69.0,11.0,9.0,17.0,51.0,10.0,14.0,16.0,9.0,16.0,22.6,26.5,34.8,38.5,13.8,15.6,19.8,24.2,29.78,1212.15,38.76,1844.84,28.65,974.51,5.62,467.8,7.87,743.71,6.18,2086.91,5.06,1006.0,9.55,816.24,8.99,364.5,5.06,647.22,Gasoline (RBOB)
2007-07-17,186036,72095,126125,22960,8921,12147,40767,5815,11276,6414,5602,3496,16881,12654,186036,72095,126125,22960,8921,12147,40767,5815,11276,6414,5602,3496,16881,12654,38.8,67.8,12.3,4.8,6.5,21.9,3.1,6.1,3.4,3.0,1.9,9.1,6.8,181,57.0,71.0,13.0,9.0,18.0,46.0,12.0,18.0,15.0,9.0,14.0,21.7,27.3,33.3,41.0,10.6,14.2,16.3,21.5,31.49,1264.82,39.23,1776.41,25.41,886.24,6.63,484.58,9.94,626.44,7.18,1766.15,4.97,991.22,9.94,674.83,8.29,427.6,4.97,622.44,Gasoline (RBOB)
2007-07-24,193827,79021,132229,23359,9018,14572,39402,5320,10940,6476,5651,3500,16557,12597,193827,79021,132229,23359,9018,14572,39402,5320,10940,6476,5651,3500,16557,12597,40.8,68.2,12.1,4.7,7.5,20.3,2.7,5.6,3.3,2.9,1.8,8.5,6.5,175,61.0,69.0,13.0,10.0,19.0,44.0,10.0,16.0,15.0,9.0,14.0,22.3,28.7,35.4,42.4,9.7,13.1,15.4,21.4,34.86,1295.43,39.43,1916.36,25.14,895.5,5.71,532.0,9.14,683.75,7.43,1796.85,5.71,901.8,10.86,766.95,8.57,431.73,5.14,627.89,Gasoline (RBOB)
2007-07-31,186555,73259,127257,24524,9371,12841,43314,5441,10042,5213,5960,3443,13919,12200,186555,73259,127257,24524,9371,12841,43314,5441,10042,5213,5960,3443,13919,12200,39.3,68.2,13.1,5.0,6.9,23.2,2.9,5.4,2.8,3.2,1.8,7.5,6.5,172,54.0,64.0,13.0,9.0,16.0,44.0,11.0,12.0,13.0,11.0,13.0,23.2,29.2,36.4,42.7,10.6,13.9,17.0,23.7,31.4,1356.65,37.21,1988.39,25.58,984.41,6.4,494.64,6.98,836.83,7.56,1886.46,5.23,1041.22,9.3,802.56,7.56,401.0,6.4,541.82,Gasoline (RBOB)
2007-08-07,186045,73161,122473,25277,9322,12447,40456,6858,10004,5523,6965,4469,14708,13507,186045,73161,122473,25277,9322,12447,40456,6858,10004,5523,6965,4469,14708,13507,39.3,65.8,13.6,5.0,6.7,21.7,3.7,5.4,3.0,3.7,2.4,7.9,7.3,178,53.0,63.0,13.0,9.0,16.0,44.0,12.0,15.0,14.0,15.0,17.0,23.4,28.7,37.1,41.5,11.8,13.4,17.9,22.1,29.78,1380.4,35.39,1944.02,24.72,919.45,6.74,571.5,8.43,666.93,7.3,1944.38,5.06,1035.78,8.99,777.94,7.87,394.5,8.43,464.33,Gasoline (RBOB)
2007-08-14,188129,80082,124421,27674,8903,10309,35691,8735,9622,5663,7076,4419,14669,14644,188129,80082,124421,27674,8903,10309,35691,8735,9622,5663,7076,4419,14669,14644,42.6,66.1,14.7,4.7,5.5,19.0,4.6,5.1,3.0,3.8,2.3,7.8,7.8,176,56.0,66.0,13.0,8.0,17.0,40.0,13.0,15.0,15.0,12.0,15.0,24.2,31.3,38.9,43.9,12.1,12.8,18.5,20.5,31.82,1430.04,37.5,1885.17,22.73,892.27,7.39,671.92,8.52,641.47,7.39,2128.77,4.55,1112.88,9.66,606.41,8.52,377.53,6.82,589.67,Gasoline (RBOB)
2007-08-21,188647,78930,119508,25623,8848,14395,31078,10004,8966,9043,7295,4241,16371,15390,188647,78930,119508,25623,8848,14395,31078,10004,8966,9043,7295,4241,16371,15390,41.8,63.4,13.6,4.7,7.6,16.5,5.3,4.8,4.8,3.9,2.2,8.7,8.2,181,57.0,65.0,14.0,8.0,18.0,34.0,17.0,13.0,17.0,15.0,17.0,22.7,29.3,37.4,42.1,12.1,13.5,19.7,21.5,31.49,1384.74,35.91,1838.58,18.78,914.06,9.39,588.47,7.18,689.69,7.73,1830.21,4.42,1106.0,9.94,799.72,9.39,531.94,8.29,486.33,Gasoline (RBOB)
2007-08-28,180320,72037,114126,25060,8858,14886,32645,7422,6861,6559,7531,5383,16889,15253,180320,72037,114126,25060,8858,14886,32645,7422,6861,6559,7531,5383,16889,15253,39.9,63.3,13.9,4.9,8.3,18.1,4.1,3.8,3.6,4.2,3.0,9.4,8.5,184,67.0,79.0,11.0,11.0,16.0,34.0,15.0,13.0,9.0,21.0,19.0,22.3,27.7,36.9,40.3,12.3,12.9,19.1,21.5,36.41,1075.18,42.93,1444.63,18.48,960.15,8.15,494.8,7.07,527.77,5.98,2278.18,5.98,805.27,8.7,930.38,4.89,728.78,11.41,358.62,Gasoline (RBOB)
2007-09-04,173903,65429,113873,22608,7335,14306,39313,6227,7596,5047,8108,4860,14744,11598,173903,65429,113873,22608,7335,14306,39313,6227,7596,5047,8108,4860,14744,11598,37.6,65.5,13.0,4.2,8.2,22.6,3.6,4.4,2.9,4.7,2.8,8.5,6.7,175,51.0,63.0,11.0,9.0,15.0,47.0,11.0,11.0,7.0,19.0,15.0,22.4,30.6,36.9,43.7,11.6,16.2,17.5,25.5,29.14,1282.92,36.0,1807.51,26.86,836.45,6.29,566.09,6.29,690.55,6.29,2055.27,5.14,815.0,8.57,953.73,4.0,721.0,10.86,426.74,Gasoline (RBOB)
2007-09-11,178068,67938,122588,23216,6755,13311,43739,5653,5413,4900,7567,4872,14679,11909,178068,67938,122588,23216,6755,13311,43739,5653,5413,4900,7567,4872,14679,11909,38.2,68.8,13.0,3.8,7.5,24.6,3.2,3.0,2.8,4.2,2.7,8.2,6.7,181,58.0,67.0,12.0,7.0,15.0,46.0,11.0,11.0,10.0,20.0,14.0,22.5,30.8,35.1,43.1,12.9,15.9,18.7,25.6,32.04,1171.34,37.02,1829.67,25.41,950.85,6.08,513.91,6.08,492.09,6.63,1934.67,3.87,965.0,8.29,887.4,5.52,490.0,11.05,378.35,Gasoline (RBOB)
2007-09-18,196274,74849,140072,23013,5414,13740,53281,5280,6320,5410,8401,3449,16212,13598,196274,74849,140072,23013,5414,13740,53281,5280,6320,5410,8401,3449,16212,13598,38.1,71.4,11.7,2.8,7.0,27.1,2.7,3.2,2.8,4.3,1.8,8.3,6.9,185,62.0,70.0,10.0,7.0,13.0,50.0,8.0,10.0,11.0,20.0,16.0,21.5,32.1,33.9,44.8,13.2,17.3,18.7,25.9,33.51,1207.24,37.84,2001.03,27.03,1065.62,4.32,660.0,5.41,632.0,5.41,2301.3,3.78,773.43,7.03,1056.92,5.95,491.82,10.81,420.05,Gasoline (RBOB)
2007-09-25,196935,70218,137006,23479,6479,16135,53031,4538,6901,6091,7402,4729,16351,13745,196935,70218,137006,23479,6479,16135,53031,4538,6901,6091,7402,4729,16351,13745,35.7,69.6,11.9,3.3,8.2,26.9,2.3,3.5,3.1,3.8,2.4,8.3,7.0,184,58.0,68.0,12.0,8.0,17.0,51.0,9.0,13.0,9.0,20.0,15.0,21.0,31.7,33.4,45.1,12.7,17.2,18.5,25.7,31.52,1210.66,36.96,2014.79,27.72,1039.82,4.89,504.22,7.07,530.85,6.52,1956.58,4.35,809.88,9.24,949.12,4.89,676.78,10.87,370.1,Gasoline (RBOB)
2007-10-02,189668,67238,133546,24787,5942,13053,48571,4930,6183,7906,7165,3739,18191,15110,189668,67238,133546,24787,5942,13053,48571,4930,6183,7906,7165,3739,18191,15110,35.5,70.4,13.1,3.1,6.9,25.6,2.6,3.3,4.2,3.8,2.0,9.6,8.0,172,54.0,65.0,11.0,7.0,13.0,51.0,6.0,10.0,9.0,19.0,15.0,21.6,31.4,34.1,45.1,12.9,15.5,19.2,23.7,31.4,1245.15,37.79,2054.55,29.65,952.37,3.49,821.67,5.81,618.3,6.4,2253.36,4.07,848.86,7.56,1004.08,5.23,878.44,11.05,377.11,Gasoline (RBOB)
2007-10-09,190786,70118,141704,25526,5186,10184,50775,4118,5841,7213,6725,3250,17879,13778,190786,70118,141704,25526,5186,10184,50775,4118,5841,7213,6725,3250,17879,13778,36.8,74.3,13.4,2.7,5.3,26.6,2.2,3.1,3.8,3.5,1.7,9.4,7.2,181,59.0,71.0,13.0,5.0,12.0,53.0,7.0,10.0,8.0,18.0,14.0,20.9,32.9,34.0,46.7,12.0,15.8,18.3,24.6,32.6,1188.44,39.23,1995.83,29.28,958.02,3.87,588.29,5.52,584.1,7.18,1963.54,2.76,1037.2,6.63,848.67,4.42,901.62,9.94,373.61,Gasoline (RBOB)
2007-10-16,197482,68079,141818,25861,4788,12763,54402,3430,6971,6034,7523,3662,19710,16527,197482,68079,141818,25861,4788,12763,54402,3430,6971,6034,7523,3662,19710,16527,34.5,71.8,13.1,2.4,6.5,27.5,1.7,3.5,3.1,3.8,1.9,10.0,8.4,180,57.0,70.0,11.0,6.0,12.0,58.0,7.0,15.0,7.0,16.0,16.0,18.8,33.7,31.1,45.8,12.6,17.5,18.5,26.9,31.67,1194.37,38.89,2025.97,32.22,937.97,3.89,490.0,8.33,464.73,6.11,2351.0,3.33,798.0,6.67,1063.58,3.89,862.0,8.89,470.19,Gasoline (RBOB)
2007-10-23,201891,68349,147806,26428,5162,13786,55532,3693,6680,7984,6269,4338,18794,14157,201891,68349,147806,26428,5162,13786,55532,3693,6680,7984,6269,4338,18794,14157,33.9,73.2,13.1,2.6,6.8,27.5,1.8,3.3,4.0,3.1,2.1,9.3,7.0,184,64.0,72.0,12.0,7.0,14.0,53.0,8.0,14.0,11.0,16.0,18.0,18.4,32.4,31.6,44.3,13.0,17.6,19.0,26.6,34.78,1067.95,39.13,2052.86,28.8,1047.77,4.35,461.62,7.61,477.14,6.52,2202.33,3.8,737.43,7.61,984.71,5.98,725.82,8.7,391.81,Gasoline (RBOB)
2007-10-30,193704,58392,139101,27104,4914,14012,53800,4883,6491,8644,6200,3379,21882,14724,193704,58392,139101,27104,4914,14012,53800,4883,6491,8644,6200,3379,21882,14724,30.1,71.8,14.0,2.5,7.2,27.8,2.5,3.4,4.5,3.2,1.7,11.3,7.6,178,58.0,73.0,10.0,10.0,16.0,50.0,6.0,10.0,11.0,16.0,18.0,19.7,30.6,32.3,44.7,14.7,18.7,21.2,28.5,32.58,1006.76,41.01,1905.49,28.09,1076.0,3.37,813.83,5.62,649.1,5.62,2710.4,5.62,491.4,8.99,875.75,6.18,785.82,8.99,387.5,Gasoline (RBOB)
2007-11-06,203363,70945,147851,27696,4848,15542,48366,4711,7490,9481,5346,3924,19919,13651,203363,70945,147851,27696,4848,15542,48366,4711,7490,9481,5346,3924,19919,13651,34.9,72.7,13.6,2.4,7.6,23.8,2.3,3.7,4.7,2.6,1.9,9.8,6.7,182,55.0,71.0,15.0,5.0,17.0,49.0,7.0,14.0,15.0,14.0,19.0,18.4,33.4,31.5,47.0,13.8,19.2,19.7,29.0,30.22,1289.91,39.01,2082.41,26.92,987.06,3.85,673.0,7.69,535.0,8.24,1846.4,2.75,969.6,9.34,914.24,8.24,632.07,7.69,381.86,Gasoline (RBOB)
2007-11-13,211586,80768,158778,26941,4573,13447,48718,3786,8620,8669,4919,4757,19666,12706,211586,80768,158778,26941,4573,13447,48718,3786,8620,8669,4919,4757,19666,12706,38.2,75.0,12.7,2.2,6.4,23.0,1.8,4.1,4.1,2.3,2.2,9.3,6.0,181,60.0,71.0,15.0,6.0,17.0,50.0,5.0,15.0,14.0,13.0,20.0,17.6,32.6,31.1,46.9,12.4,17.2,17.5,27.3,33.15,1346.13,39.23,2236.31,27.62,974.36,2.76,757.2,8.29,574.67,8.29,1796.07,3.31,762.17,9.39,791.0,7.73,619.21,7.18,378.38,Gasoline (RBOB)
2007-11-20,211181,76240,158969,28050,4428,13452,50860,4666,7101,11565,4166,4538,19375,13861,211181,76240,158969,28050,4428,13452,50860,4666,7101,11565,4166,4538,19375,13861,36.1,75.3,13.3,2.1,6.4,24.1,2.2,3.4,5.5,2.0,2.1,9.2,6.6,184,65.0,73.0,13.0,6.0,16.0,51.0,5.0,13.0,16.0,11.0,16.0,16.6,30.7,29.5,45.4,12.4,17.9,17.8,26.7,35.33,1172.92,39.67,2177.66,27.72,997.25,2.72,933.2,7.07,546.23,7.07,2157.69,3.26,738.0,8.7,840.75,8.7,722.81,5.98,378.73,Gasoline (RBOB)
2007-11-27,207631,72742,155719,28994,4456,12522,48751,4208,7860,10164,4114,6198,20400,12554,207631,72742,155719,28994,4456,12522,48751,4208,7860,10164,4114,6198,20400,12554,35.0,75.0,14.0,2.1,6.0,23.5,2.0,3.8,4.9,2.0,3.0,9.8,6.0,179,64.0,75.0,12.0,7.0,16.0,47.0,6.0,11.0,15.0,11.0,15.0,16.5,29.3,28.5,44.2,12.4,17.9,18.1,26.1,35.75,1136.59,41.9,2076.25,26.26,1037.26,3.35,701.33,6.15,714.55,6.7,2416.17,3.91,636.57,8.94,782.62,8.38,677.6,6.15,374.0,Gasoline (RBOB)
2007-12-04,195655,69983,141991,29735,5143,11827,39716,5308,9355,9833,2579,4478,20728,14974,195655,69983,141991,29735,5143,11827,39716,5308,9355,9833,2579,4478,20728,14974,35.8,72.6,15.2,2.6,6.0,20.3,2.7,4.8,5.0,1.3,2.3,10.6,7.7,175,59.0,75.0,13.0,6.0,15.0,47.0,4.0,15.0,16.0,8.0,13.0,19.2,27.5,30.0,42.7,11.0,17.9,17.1,26.2,33.71,1186.15,42.86,1893.21,26.86,845.02,2.29,1327.0,8.57,623.67,7.43,2287.31,3.43,857.17,8.57,788.47,9.14,614.56,4.57,322.38,Gasoline (RBOB)
2007-12-11,204220,75690,144559,29480,4689,12298,38734,6328,14023,8299,2644,3959,21737,15720,204220,75690,144559,29480,4689,12298,38734,6328,14023,8299,2644,3959,21737,15720,37.1,70.8,14.4,2.3,6.0,19.0,3.1,6.9,4.1,1.3,1.9,10.6,7.7,176,62.0,74.0,13.0,5.0,14.0,46.0,6.0,21.0,13.0,10.0,14.0,19.9,26.5,30.3,39.9,10.2,15.4,16.1,23.5,35.23,1220.81,42.05,1953.5,26.14,842.04,3.41,1054.67,11.93,667.76,7.39,2267.69,2.84,937.8,7.95,878.43,7.39,638.38,5.68,264.4,Gasoline (RBOB)
2007-12-18,212897,80767,150835,28026,4240,13824,43527,5161,14698,7156,2512,4143,20756,17484,212897,80767,150835,28026,4240,13824,43527,5161,14698,7156,2512,4143,20756,17484,37.9,70.8,13.2,2.0,6.5,20.4,2.4,6.9,3.4,1.2,1.9,9.7,8.2,179,61.0,71.0,13.0,5.0,15.0,55.0,5.0,17.0,14.0,9.0,18.0,18.1,27.1,28.0,39.3,9.9,14.2,15.1,20.7,34.08,1324.05,39.66,2124.44,30.73,791.4,2.79,1032.2,9.5,864.59,7.26,2155.85,2.79,848.0,8.38,921.6,7.82,511.14,5.03,279.11,Gasoline (RBOB)
2007-12-24,215092,78065,153714,29576,3912,13153,47181,5788,13308,6596,3289,3741,23472,18187,215092,78065,153714,29576,3912,13153,47181,5788,13308,6596,3289,3741,23472,18187,36.3,71.5,13.8,1.8,6.1,21.9,2.7,6.2,3.1,1.5,1.7,10.9,8.5,177,59.0,72.0,13.0,5.0,15.0,53.0,5.0,14.0,12.0,11.0,16.0,17.4,25.4,28.3,37.7,10.7,13.5,16.1,20.7,33.33,1323.14,40.68,2134.92,29.94,890.21,2.82,1157.6,7.91,950.57,7.34,2275.08,2.82,782.4,8.47,876.87,6.78,549.67,6.21,299.0,Gasoline (RBOB)
2007-12-31,204390,63327,151681,31946,3673,11112,51922,4182,13676,7692,2708,2865,21850,14493,204390,63327,151681,31946,3673,11112,51922,4182,13676,7692,2708,2865,21850,14493,31.0,74.2,15.6,1.8,5.4,25.4,2.0,6.7,3.8,1.3,1.4,10.7,7.1,176,56.0,72.0,13.0,5.0,15.0,54.0,6.0,12.0,15.0,6.0,15.0,18.3,26.0,29.5,39.7,12.4,15.1,18.7,23.7,31.82,1130.84,40.91,2106.68,30.68,961.52,3.41,697.0,6.82,1139.67,7.39,2457.38,2.84,734.6,8.52,740.8,8.52,512.8,3.41,451.33,Gasoline (RBOB)
2008-01-08,216289,72172,162599,35403,3331,10097,47771,7227,12912,9576,600,3089,25269,16434,216289,72172,162599,35403,3331,10097,47771,7227,12912,9576,600,3089,25269,16434,33.4,75.2,16.4,1.5,4.7,22.1,3.3,6.0,4.4,0.3,1.4,11.7,7.6,182,60.0,73.0,13.0,4.0,14.0,57.0,6.0,16.0,21.0,,13.0,17.6,27.0,28.8,41.2,12.2,16.1,17.6,23.9,32.97,1202.87,40.11,2227.38,31.32,838.09,3.3,1204.5,8.79,807.0,7.14,2723.31,2.2,832.75,7.69,721.21,11.54,456.0,,,Gasoline (RBOB)
2008-01-15,225023,85953,160218,41882,2845,10435,33992,14170,13379,10919,3768,4353,24110,15855,225023,85953,160218,41882,2845,10435,33992,14170,13379,10919,3768,4353,24110,15855,38.2,71.2,18.6,1.3,4.6,15.1,6.3,5.9,4.9,1.7,1.9,10.7,7.0,180,63.0,74.0,14.0,,13.0,45.0,13.0,23.0,19.0,7.0,20.0,19.3,23.9,29.9,39.1,12.0,14.4,18.2,22.4,35.0,1364.33,41.11,2165.11,25.0,755.38,7.22,1090.0,12.78,581.7,7.78,2991.57,,,7.22,802.69,10.56,574.68,3.89,538.29,Gasoline (RBOB)
